creationDate|tweetText|likes|retweets
2021-06-20 20:19:20|Happy Father’s Day!|242130|14338
2021-06-20 03:13:16|@teslaownersSV Yeah|14209|477
2021-06-19 02:16:56|@weddleandsons @Tesla Nice work|17730|490
2021-06-19 02:07:53|@RationalEtienne 🤣🤣|15573|384
2021-06-18 23:25:57|@udonandtempura @Tesla Haha pretty much|4074|146
2021-06-18 23:25:19|@Erdayastronaut This is epic. Very impressive history.|16749|460
2021-06-18 23:24:12|@teslaownersSV True|7310|254
2021-06-18 22:35:46|@Tesla Peak acceleration is over 1.2 g’s, which is 20% faster than falling|41312|2354
2021-06-18 09:52:05|@BillyM2k Haha|8523|755
2021-06-17 18:47:05|Real pic of 2 ships next to Starbase Tiki Bar on right https://t.co/E4awziEdDQ|74385|5893
2021-06-17 18:37:46|@DonIsiko @eroxer310 @MotorTrend @Tesla True|2865|134
2021-06-17 18:32:59|@eroxer310 @MotorTrend @Tesla Steam engines are even better!|1791|96
2021-06-17 18:23:37|@Erdayastronaut @vincent13031925 I’ve been driving with the yoke for a while &amp; it’s great imo. Progressive steering would require complex gearing or drive-by-wire without direct mechanical link. Will aim for that in a few years.|5585|283
2021-06-17 18:13:30|@XHNews Congratulations, this is a great achievement!|7233|389
2021-06-17 18:09:39|RT @SpaceX: Falcon 9’s first stage has landed on the Just Read the Instructions droneship, completing this booster’s second GPS III flight…|0|4912
2021-06-17 18:09:17|RT @SpaceX: Deployment of GPS III-5 confirmed https://t.co/bMWn5OVr40|0|1853
2021-06-17 18:09:06|RT @SpaceX: Flight-proven Falcon 9 launches GPS III-5 to orbit https://t.co/5Wu96cXCPM|0|2613
2021-06-17 18:08:55|@Teslarati @13ericralph31 @NASASpaceflight @thejackbeyer We might use SN16 on a hypersonic flight test|12162|763
2021-06-17 18:06:02|RT @MotorTrend: We head to Auto Club Famoso Raceway to test out how long it takes the 2022 @Tesla Model S Plaid to go from 0 to 60 mph. Tes…|0|1196
2021-06-17 18:04:16|@vincent13031925 Fair enough|21345|557
2021-06-17 11:07:28|@BitcoinMagazine @jespow Based on what data?|10671|911
2021-06-17 11:06:07|@adamhoov @JasonCammisa Cool|8784|314
2021-06-17 06:07:25|@CrabsAreUs Hello, I’m Clark Kent|5119|416
2021-06-17 02:23:00|@WholeMarsBlog Manufacturing is so hard. I have the utmost respect for those who build things.|24475|1289
2021-06-17 02:14:54|@DimaZeniuk @Tesla @WholeMarsBlog @dami_kolz @Kristennetten @1stMarsColonist @melaniemadri @daelmor @RationalEtienne @EvaFoxU @AstroJordy @28delayslater It is an honor to work with such talented engineers|16737|635
2021-06-16 22:37:20|Let’s just skip original video games &amp; movies &amp; go straight to the sequel|143016|9089
2021-06-16 19:30:07|@nuc_geek Massive increase in Supercharger network is underway|12280|786
2021-06-16 09:08:15|@Teslarati @13ericralph31 I love carbs|24297|1093
2021-06-16 08:19:09|@RenataKonkoly @TheBabylonBee Pretty much an average day back then|3909|158
2021-06-16 06:44:57|@TheBabylonBee εἰδέναι μὲν μηδὲν πλὴν αὐτὸ τοῦτο εἰδέναι|6446|626
2021-06-16 05:39:56|@Aakashy78549221 @tesla_raj Nice|7557|1298
2021-06-16 05:00:17|@RationalEtienne @tesla_raj Maybe we should advertise informationally just so people know stuff like this exists|8090|551
2021-06-16 04:58:42|@RationalEtienne @tesla_raj Most people have no idea just how good the Tesla air purification system is. Literally 10X better than any other car.|6180|512
